cpeName,Title
cpe:2.3:a:microsoft:exchange_server:4.0:sp2:*:*:*:*:*:*,Microsoft Exchange Server 4.0 Service Pack 2
cpe:2.3:a:microsoft:exchange_server:4.0:sp3:*:*:*:*:*:*,Microsoft Exchange Server 4.0 Service Pack 3
cpe:2.3:a:microsoft:exchange_server:4.0:sp4:*:*:*:*:*:*,Microsoft Exchange Server 4.0 Service Pack 4
cpe:2.3:a:microsoft:exchange_server:4.0:sp5:*:*:*:*:*:*,Microsoft Exchange Server 4.0 Service Pack 5
cpe:2.3:a:microsoft:exchange_server:5.0:*:*:*:*:*:*:*,Microsoft exchange_srv 5.0
cpe:2.3:a:microsoft:exchange_server:5.0:-:*:*:*:*:*:*,Microsoft Exchange Server 5.0
cpe:2.3:a:microsoft:exchange_server:5.0:sp1:*:*:*:*:*:*,Microsoft Exchange Server 5.0 Service Pack 1
cpe:2.3:a:microsoft:exchange_server:5.0:sp2:*:*:*:*:*:*,Microsoft Exchange Server 5.0 Service Pack 2
cpe:2.3:a:microsoft:exchange_server:5.5:*:*:*:*:*:*:*,Microsoft exchange_srv 5.5
cpe:2.3:a:microsoft:exchange_server:5.5:-:*:*:*:*:*:*,Microsoft Exchange Server 5.5
cpe:2.3:a:microsoft:exchange_server:5.5:sp1:*:*:*:*:*:*,Microsoft Exchange Server 5.5 Service Pack 1
cpe:2.3:a:microsoft:exchange_server:5.5:sp2:*:*:*:*:*:*,Microsoft Exchange Server 5.5 Service Pack 2
cpe:2.3:a:microsoft:exchange_server:5.5:sp3:*:*:*:*:*:*,Microsoft Exchange Server 5.5 Service Pack 3
cpe:2.3:a:microsoft:exchange_server:5.5:sp4:*:*:*:*:*:*,Microsoft Exchange Server 5.5 Service Pack 4
cpe:2.3:a:microsoft:exchange_srv:-:*:*:*:*:*:*:*,Microsoft exchange_srv
cpe:2.3:a:microsoft:exchange_srv:2000:*:*:*:*:*:*:*,Microsoft exchange_srv 2000
cpe:2.3:a:microsoft:exchange_srv:2000:sp1:*:*:*:*:*:*,Microsoft exchange_srv 2000 sp1
cpe:2.3:a:microsoft:exchange_srv:2000:sp2:*:*:*:*:*:*,Microsoft exchange_srv 2000 sp2
cpe:2.3:a:microsoft:exchange_srv:2000:sp3:*:*:*:*:*:*,Microsoft exchange_srv 2000 sp3
cpe:2.3:a:microsoft:exchange_srv:2003:*:*:*:*:*:*:*,Microsoft exchange_srv 2003
cpe:2.3:a:microsoft:exchange_srv:2003:sp1:*:*:*:*:*:*,Microsoft exchange_srv 2003 sp1
cpe:2.3:a:microsoft:exchange_srv:2003:sp2:*:*:*:*:*:*,Microsoft exchange_srv 2003 sp2
cpe:2.3:a:microsoft:exchange_srv:2007:*:*:*:*:*:*:*,Microsoft exchange_srv 2007
cpe:2.3:a:microsoft:exchange_srv:4.0:*:*:*:*:*:*:*,Microsoft exchange_srv 4.0
cpe:2.3:a:microsoft:exchange_srv:5.0:*:*:*:*:*:*:*,Microsoft exchange_srv 5.0
cpe:2.3:a:microsoft:exchange_srv:5.0:sp1:*:*:*:*:*:*,Microsoft exchange_srv 5.0 sp1
cpe:2.3:a:microsoft:exchange_srv:5.0:sp2:*:*:*:*:*:*,Microsoft exchange_srv 5.0 sp2
cpe:2.3:a:microsoft:exchange_srv:5.5:*:*:*:*:*:*:*,Microsoft exchange_srv 5.5
cpe:2.3:a:microsoft:exchange_srv:5.5:sp1:*:*:*:*:*:*,Microsoft exchange_srv 5.5 sp1
cpe:2.3:a:microsoft:exchange_srv:5.5:sp2:*:*:*:*:*:*,Microsoft exchange_srv 5.5 sp2
cpe:2.3:a:microsoft:exchange_srv:5.5:sp3:*:*:*:*:*:*,Microsoft exchange_srv 5.5 sp3
cpe:2.3:a:microsoft:exchange_srv:5.5:sp4:*:*:*:*:*:*,Microsoft exchange_srv 5.5 sp4
cpe:2.3:a:microsoft:microsoft_forefront_protection_2010:-:*:*:*:*:exchange_server:*:*,Microsoft Forefront Protection 2010 for Exchange Server
cpe:2.3:a:microsoft:msn_messenger_service_for_exchange:4.5:*:*:*:*:*:*:*,Microsoft exchange_instant_messenger 4.5
cpe:2.3:a:microsoft:msn_messenger_service_for_exchange:4.6:*:*:*:*:*:*:*,Microsoft exchange_instant_messenger 4.6
cpe:2.3:a:microsoft:odbc:17.0:*:*:*:*:sql_server:*:*,Microsoft ODBC 17.0 for SQL Server
cpe:2.3:a:microsoft:odbc:17.10.3.1:*:*:*:*:sql_server:*:*,Microsoft ODBC 17.10.3.1 for SQL Server
cpe:2.3:a:microsoft:odbc:18.0:*:*:*:*:sql_server:*:*,Microsoft ODBC 18.0 for SQL Server
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.0.1.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 17.0.1.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.0.1.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 17.0.1.1 for Macos
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.0.1.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 17.0.1.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.3.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 17.10.3.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.3.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 17.10.3.1 for MacOS
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.3.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 17.10.3.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.4.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 17.10.4.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.4.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 17.10.4.1 for Macos
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.4.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 17.10.4.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.5.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 17.10.5.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.5.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 17.10.5.1 for MacOS
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17.10.5.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 17.10.5.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 17 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:17:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 17 for MacOS
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.0.1.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 18.0.1.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.0.1.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 18.0.1.1 for Macos
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.0.1.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 18.0.1.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.0.2:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 18.0.2 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.0:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 18.0 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.0:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 18.0 for MacOS
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.1.2.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 18.1.2.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.1.2.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 18.1.2.1 for MacOS
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.1.2.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 18.1.2.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.2.1.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 18.2.1.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.2.1.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 18.2.1.1 for Macos
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.2.1.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 18.2.1.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.3.2.1:*:*:*:*:linux:*:*,Microsoft ODBC Driver For SQL Server 18.3.2.1 for Linux
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.3.2.1:*:*:*:*:macos:*:*,Microsoft ODBC Driver For SQL Server 18.3.2.1 for MacOS
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:18.3.2.1:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 18.3.2.1 for Windows
cpe:2.3:a:microsoft:odbc_driver_for_sql_server:19.3.0002.0:*:*:*:*:windows:*:*,Microsoft ODBC Driver For SQL Server 19.3.0002.0 for Windows
cpe:2.3:a:microsoft:office_sharepoint_server:2007:sp1:*:*:*:*:*:*,Microsoft Office Sharepoint Server 2007 Service Pack 1
cpe:2.3:a:microsoft:office_sharepoint_server:2007:sp2:*:*:*:*:*:*,Microsoft Office Sharepoint Server 2007 Service Pack 2
cpe:2.3:a:microsoft:ole_db:18.0:*:*:*:*:sql_server:*:*,Microsoft OLE DB 18.0 for SQL Server
cpe:2.3:a:microsoft:ole_db:19.1.0:*:*:*:*:sql_server:*:*,Microsoft OLE DB 19.1.0 for SQL Server
cpe:2.3:a:microsoft:ole_db:19.3.0:*:*:*:*:sql_server:*:*,Microsoft OLE DB 19.3.0 for SQL Server
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.0.2:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.0.2
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.1.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.1.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.2.1:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.2.1
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.2.2:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.2.2
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.2.3:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.2.3
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.3.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.3.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.4.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.4.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.5.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.5.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.6.0006.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.6.0006.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.6.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.6.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.6.3:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.6.3
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.6.4:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.6.4
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.6.5:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.6.5
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:18.6.6:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 18.6.6
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:19.0.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 19.0.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:19.1.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 19.1.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:19.2.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 19.2.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:19.3.0001.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 19.3.0001.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:19.3.0:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 19.3.0
cpe:2.3:a:microsoft:ole_db_driver_for_sql_server:19.3.1:*:*:*:*:*:*:*,Microsoft OLE DB Driver For SQL Server 19.3.1
cpe:2.3:a:microsoft:power_bi:-:*:*:*:*:*:*:*,Microsoft Power BI
cpe:2.3:a:microsoft:power_bi_report_server:-:*:*:*:*:*:*:*,Microsoft Power BI Report Server
cpe:2.3:a:microsoft:power_bi_report_server:15.0.1103.234:*:*:*:*:*:*:*,Microsoft Power BI Report Server 15.0.1103.234
cpe:2.3:a:microsoft:power_bi_report_server:15.0.1104.300:*:*:*:*:*:*:*,Microsoft Power BI Report Server 15.0.1104.300
cpe:2.3:a:microsoft:power_bi_report_server:15.0.1107.165:*:*:*:*:*:*:*,Microsoft Power BI Report Server 15.0.1107.165
cpe:2.3:a:microsoft:power_bi_report_server:15.0.1111.115:*:*:*:*:*:*:*,Microsoft Power BI Report Server 15.0.1111.115
cpe:2.3:a:microsoft:send_customer_voice_survey_from_dynamics_365:9.0.0.0:*:*:*:*:*:*:*,Microsoft Send Customer Voice Survey from Dynamics 365 9.0.0.0
cpe:2.3:a:microsoft:send_customer_voice_survey_from_dynamics_365:9.0.0.7:*:*:*:*:*:*:*,Microsoft Send Customer Voice Survey from Dynamics 365 9.0.0.7
cpe:2.3:a:microsoft:send_customer_voice_survey_from_dynamics_365:9.0.0.8:*:*:*:*:*:*:*,Microsoft Send Customer Voice Survey From Dynamics 365 9.0.0.8
cpe:2.3:a:microsoft:sharepoint_designer:2007:*:*:*:*:*:*:*,Microsoft Sharepoint Designer 2007
cpe:2.3:a:microsoft:sharepoint_designer:2007:sp1:*:*:*:*:*:*,Microsoft SharePoint Designer 2007 SP1
cpe:2.3:a:microsoft:sharepoint_designer:2007:sp2:*:*:*:*:*:*,Microsoft SharePoint Designer 2007 SP2
cpe:2.3:a:microsoft:sharepoint_designer:2007:sp3:*:*:*:*:*:*,Microsoft SharePoint Designer 2007 Service Pack 3
cpe:2.3:a:microsoft:sharepoint_designer:2010:sp1:*:*:*:*:*:*,Microsoft SharePoint Designer 2010 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_designer:2010:sp2:*:*:*:*:*:*,Microsoft SharePoint Designer 2010 Service Pack 2
cpe:2.3:a:microsoft:sharepoint_designer:2013:*:*:*:*:*:*:*,Microsoft Sharepoint Designer 2013
cpe:2.3:a:microsoft:sharepoint_designer:2013:sp1:*:*:*:*:*:*,Microsoft SharePoint Designer 2013 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_enterprise_server:2010:*:*:*:*:*:*:*,Microsoft Sharepoint Enterprise Server 2010
cpe:2.3:a:microsoft:sharepoint_enterprise_server:2010:sp2:*:*:*:*:*:*,Microsoft Sharepoint Enterprise Server 2010 Service Pack 2
cpe:2.3:a:microsoft:sharepoint_enterprise_server:2013:sp1:*:*:*:*:*:*,Microsoft Sharepoint Enterprise Server 2013 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_enterprise_server:2016:*:*:*:*:*:*:*,Microsoft SharePoint Enterprise Server 2016
cpe:2.3:a:microsoft:sharepoint_enterprise_server:2019:*:*:*:*:*:*:*,Microsoft Sharepoint Enterprise Server 2019
cpe:2.3:a:microsoft:sharepoint_foundation:2010:*:*:*:*:*:*:*,Microsoft SharePoint Foundation 2010
cpe:2.3:a:microsoft:sharepoint_foundation:2010:sp1:*:*:*:*:*:*,Microsoft SharePoint Foundation 2010 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_foundation:2010:sp2:*:*:*:*:*:*,Microsoft SharePoint Foundation 2010 Service Pack 2
cpe:2.3:a:microsoft:sharepoint_foundation:2013:*:*:*:*:*:*:*,Microsoft SharePoint Foundation 2013
cpe:2.3:a:microsoft:sharepoint_foundation:2013:sp1:*:*:*:*:*:*,Microsoft SharePoint Foundation 2013 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_online:-:*:*:*:*:*:*:*,Microsoft SharePoint Online
cpe:2.3:a:microsoft:sharepoint_portal_server:-:*:*:*:*:*:*:*,Microsoft sharepoint_portal_server
cpe:2.3:a:microsoft:sharepoint_portal_server:2001:*:*:*:*:*:*:*,Microsoft sharepoint_portal_server 2001
cpe:2.3:a:microsoft:sharepoint_portal_server:2001:sp1:*:*:*:*:*:*,Microsoft sharepoint_portal_server 2001 sp1
cpe:2.3:a:microsoft:sharepoint_portal_server:2001:sp2:*:*:*:*:*:*,Microsoft sharepoint_portal_server 2001 sp2
cpe:2.3:a:microsoft:sharepoint_portal_server:2001:sp2a:*:*:*:*:*:*,Microsoft sharepoint_portal_server 2001 sp2a
cpe:2.3:a:microsoft:sharepoint_portal_server:2003:*:*:*:*:*:*:*,Microsoft Windows SharePoint Services Windows Server 2003
cpe:2.3:a:microsoft:sharepoint_portal_server:2003:sp1:*:*:*:*:*:*,Microsoft Windows SharePoint Services Windows Server 2003 SP1
cpe:2.3:a:microsoft:sharepoint_portal_server:2003:sp3:*:*:*:*:*:*,Microsoft SharePoint Portal Server 2003 Service Pack 3
cpe:2.3:a:microsoft:sharepoint_server:-:*:*:*:*:*:*:*,Microsoft sharepoint_server
cpe:2.3:a:microsoft:sharepoint_server:-:*:*:*:subscription:*:*:*,Microsoft SharePoint Server Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:-:language_pack:*:*:subscription:*:*:*,Microsoft Sharepoint Server Language Pack Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:16.0.17328.20246:*:*:*:subscription:*:*:*,Microsoft SharePoint Server 16.0.17328.20246 Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:16.0.17328.20292:*:*:*:subscription:*:*:*,Microsoft Sharepoint Server 16.0.17328.20292 Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:16.0.17328.20362:*:*:*:subscription:*:*:*,Microsoft Sharepoint Server 16.0.17328.20362 Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:16.0.17928.20356:*:*:*:subscription:*:*:*,Microsoft Sharepoint Server 16.0.17928.20356 Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:16.0.17928.20396:*:*:*:subscription:*:*:*,Microsoft Sharepoint Server 16.0.17928.20396 Subscription Edition
cpe:2.3:a:microsoft:sharepoint_server:2007:*:*:*:*:*:*:*,Microsoft Sharepoint Server 2007
cpe:2.3:a:microsoft:sharepoint_server:2007:*:*:*:*:*:x64:*,Microsoft SharePoint Server 2007 on x64
cpe:2.3:a:microsoft:sharepoint_server:2007:-:*:*:*:*:*:*,Microsoft SharePoint Server 2007
cpe:2.3:a:microsoft:sharepoint_server:2007:sp1:*:*:*:*:*:*,Microsoft SharePoint Server 2007 SP1
cpe:2.3:a:microsoft:sharepoint_server:2007:sp1:*:*:*:*:x64:*,Microsoft SharePoint Server 2007 Service Pack 1 on x64
cpe:2.3:a:microsoft:sharepoint_server:2007:sp2:*:*:*:*:*:*,Microsoft SharePoint Server 2007 SP2
cpe:2.3:a:microsoft:sharepoint_server:2007:sp3:*:*:*:*:*:*,Microsoft SharePoint Server 2007 Service Pack 3
cpe:2.3:a:microsoft:sharepoint_server:2010:*:*:*:*:*:*:*,Microsoft SharePoint Server 2010
cpe:2.3:a:microsoft:sharepoint_server:2010:sp1:*:*:*:*:*:*,Microsoft SharePoint Server 2010 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_server:2010:sp2:*:*:*:*:*:*,Microsoft Sharepoint Server 2010 Service Pack 2
cpe:2.3:a:microsoft:sharepoint_server:2010:sp2:*:*:foundation:*:*:*,Microsoft Sharepoint Server 2010 Service Pack 2 Foundation Edition
cpe:2.3:a:microsoft:sharepoint_server:2013:*:*:*:*:*:*:*,Microsoft SharePoint Server 2013
cpe:2.3:a:microsoft:sharepoint_server:2013:sp1:*:*:*:*:*:*,Microsoft SharePoint Server 2013 Service Pack 1
cpe:2.3:a:microsoft:sharepoint_server:2013:sp1:*:*:enterprise:*:*:*,Microsoft Sharepoint Server 2013 Service Pack 1 Enterprise Edition
cpe:2.3:a:microsoft:sharepoint_server:2016:*:*:*:*:*:*:*,Microsoft Sharepoint Server 2016
cpe:2.3:a:microsoft:sharepoint_server:2016:*:*:*:enterprise:*:*:*,Microsoft Sharepoint Server 2016 Enterprise Edition
cpe:2.3:a:microsoft:sharepoint_server:2019:*:*:*:*:*:*:*,Microsoft SharePoint Server 2019
cpe:2.3:a:microsoft:sharepoint_server_client_components_sdk:2013:*:*:*:*:*:*:*,Microsoft SharePoint Server Client Components SDK 2013
cpe:2.3:a:microsoft:sharepoint_services:-:*:*:*:*:*:*:*,Microsoft Sharepoint Services
cpe:2.3:a:microsoft:sharepoint_services:2.0:*:*:*:*:*:*:*,Microsoft Sharepoint Services 2.0
cpe:2.3:a:microsoft:sharepoint_services:3.0:*:*:*:*:*:*:*,Microsoft Sharepoint Services 3.0
cpe:2.3:a:microsoft:sharepoint_services:3.0:sp3:*:*:*:*:*:*,Microsoft Sharepoint Services 3.0 Service Pack 3
cpe:2.3:a:microsoft:sharepoint_team_services:-:*:*:*:*:*:*:*,Microsoft Sharepoint Team Services
cpe:2.3:a:microsoft:sharepoint_team_services:2002:*:*:*:*:*:*:*,Microsoft Sharepoint Team Services 2002
cpe:2.3:a:microsoft:sql_server:2000:*:*:*:*:*:*:*,Microsoft SQL Server 2000
cpe:2.3:a:microsoft:sql_server:2000:-:*:*:*:*:*:*,Microsoft SQL Server 2000
cpe:2.3:a:microsoft:sql_server:2000:gold:*:*:*:*:*:*,Microsoft SQL Server 2000 (Initial Release)
cpe:2.3:a:microsoft:sql_server:2000:sp4:*:*:*:*:*:*,Microsoft SQL Server 2000 Service Pack 4
cpe:2.3:a:microsoft:sql_server:2000:sp4:analysis_services:*:*:*:*:*,Microsoft SQL Server 2000 Service Pack 4 Analysis Services
cpe:2.3:a:microsoft:sql_server:2005:*:*:*:*:*:*:*,Microsoft SQL Server 2005
cpe:2.3:a:microsoft:sql_server:2005:-:*:*:*:*:*:*,Microsoft SQL Server 2005
cpe:2.3:a:microsoft:sql_server:2005:sp1:*:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 1
cpe:2.3:a:microsoft:sql_server:2005:sp2:*:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 2
cpe:2.3:a:microsoft:sql_server:2005:sp3:*:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 3
cpe:2.3:a:microsoft:sql_server:2005:sp3:express:*:*:*:*:*,Microsoft SQL Server 2005 Express Edition Service Pack 3
cpe:2.3:a:microsoft:sql_server:2005:sp3:express_advanced_services:*:*:*:*:*,Microsoft SQL Server 2005 Express Edition with Advanced Services Service Pack 3
cpe:2.3:a:microsoft:sql_server:2005:sp3:itanium:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 3 Itanium
cpe:2.3:a:microsoft:sql_server:2005:sp3:x64:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 3 64-bit (X64)
cpe:2.3:a:microsoft:sql_server:2005:sp4:*:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 4
cpe:2.3:a:microsoft:sql_server:2005:sp4:express:*:*:*:*:*,Microsoft SQL Server 2005 Express Edition Service Pack 4
cpe:2.3:a:microsoft:sql_server:2005:sp4:express_advanced_services:*:*:*:*:*,Microsoft SQL Server 2005 Express Edition with Advanced Services Service Pack 4
cpe:2.3:a:microsoft:sql_server:2005:sp4:itanium:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 4 Itanium
cpe:2.3:a:microsoft:sql_server:2005:sp4:x64:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 4 64-bit (X64)
cpe:2.3:a:microsoft:sql_server:2005:sp4:x86:*:*:*:*:*,Microsoft SQL Server 2005 Service Pack 4 x86 (32-bit)
cpe:2.3:a:microsoft:sql_server:2008:*:*:*:*:*:*:*,Microsoft SQL Server 2008
cpe:2.3:a:microsoft:sql_server:2008:-:*:*:*:*:*:*,Microsoft SQL Server 2008
cpe:2.3:a:microsoft:sql_server:2008:r2:itanium:*:*:*:*:*,Microsoft SQL Server 2008 R2 Itanium
cpe:2.3:a:microsoft:sql_server:2008:r2:x64:*:*:*:*:*,Microsoft SQL Server 2008 R2 64-bit (X64)
cpe:2.3:a:microsoft:sql_server:2008:r2:x86:*:*:*:*:*,Microsoft SQL Server 2008 R2 x86 (32-bit)
cpe:2.3:a:microsoft:sql_server:2008:r2_sp1:itanium:*:*:*:*:*,Microsoft SQL Server 2008 R2 Service Pack 1 Itanium
cpe:2.3:a:microsoft:sql_server:2008:r2_sp1:x64:*:*:*:*:*,Microsoft SQL Server 2008 R2 Service Pack 1 X64 (64-bit)
cpe:2.3:a:microsoft:sql_server:2008:r2_sp1:x86:*:*:*:*:*,Microsoft SQL Server 2008 R2 Service Pack 1 x86 (32-bit)
cpe:2.3:a:microsoft:sql_server:2008:r2_sp2:itanium:*:*:*:*:*,Microsoft SQL Server 2008 R2 Service Pack 2 Itanium
cpe:2.3:a:microsoft:sql_server:2008:r2_sp2:x64:*:*:*:*:*,Microsoft SQL Server 2008 R2 Service Pack 2X64 (64-bit)
cpe:2.3:a:microsoft:sql_server:2008:r2_sp2:x86:*:*:*:*:*,Microsoft SQL Server 2008 R2 Service Pack 2 x86 (32-bit)
cpe:2.3:a:microsoft:sql_server:2008:r2_sp3:*:*:*:*:*:*,Microsoft Sql Server 2008 R2 Sp3
cpe:2.3:a:microsoft:sql_server:2008:sp1:itanium:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 1 Itanium
cpe:2.3:a:microsoft:sql_server:2008:sp1:x32:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 1 32-bit (X32)
cpe:2.3:a:microsoft:sql_server:2008:sp1:x64:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 1 64-bit (X64)
cpe:2.3:a:microsoft:sql_server:2008:sp2:itanium:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 2 Itanium Based System
cpe:2.3:a:microsoft:sql_server:2008:sp2:x32:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 2 32-bit (X32)
cpe:2.3:a:microsoft:sql_server:2008:sp2:x64:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 2 64-bit (X64)
cpe:2.3:a:microsoft:sql_server:2008:sp2:x86:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 2 x86 (32-bit)
cpe:2.3:a:microsoft:sql_server:2008:sp3:itanium:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 3 Itanium Based System
cpe:2.3:a:microsoft:sql_server:2008:sp3:x32:*:*:*:*:*,Microsoft SQL Server 2008 Service Pack 3 32-bit (X32)
